time,magnitude,place,lat,lon,depth
1739788878849,4.2,"11 km NW of Dompu, Indonesia",-8.4692,118.3875,128.095
1739778589992,5.0,"27 km NE of Firá, Greece",36.6009,25.6487,10.0
1739778383557,4.5,"30 km ESE of Íos, Greece",36.6681,25.6107,10.0
1739775631766,4.0,"231 km NNE of Barra Patuca, Honduras",17.5999,-83.1682,10.0
1739772178105,4.7,"3 km E of San Dionisio del Mar, Mexico",16.3253,-94.7287,67.823
1739770070052,4.5,"37 km N of Güiria, Venezuela",10.9061,-62.2361,100.785
1739768632624,4.7,"153 km NE of Tual, Indonesia",-4.5423,133.6199,10.0
1739766655240,5.4,"71 km S of San Juan, Peru",-16.0124,-75.1799,10.0
1739765970817,4.7,"58 km N of Claveria, Philippines",19.1295,120.983,16.931
1739765056936,4.9,"60 km NW of Ie, Japan",27.0206,127.3109,97.549
1739750812501,4.2,"8 km SSE of Nāngloi Jāt, India",28.6073,77.0877,10.0
1739748352607,4.6,"17 km S of Coquimbo, Chile",-30.11,-71.3502,67.588
1739747337740,4.4,"29 km SW of Amorgós, Greece",36.6808,25.6245,10.0
1739742124369,4.2,"125 km ENE of Santa Cruz das Flores, Portugal",39.7571,-29.7152,10.0
1739739656987,4.6,"21 km WSW of Camiña, Chile",-19.3892,-69.6173,117.02
1739739363688,4.6,"25 km ENE of Sibolga, Indonesia",1.8481,98.9792,130.285
1739739358602,4.1,"31 km NE of Firá, Greece",36.5817,25.7209,10.0
1739738998612,4.6,Federated States of Micronesia region,4.0301,143.7198,10.0
1739738847371,4.9,"66 km SW of Champerico, Guatemala",13.8811,-92.3627,10.0
1739732137613,5.1,"51 km N of Shahrak-e Kūlūrī, Iran",32.817,48.4428,10.0
1739731708516,4.5,"43 km N of Shahrak-e Kūlūrī, Iran",32.7455,48.4139,10.0
1739731087328,4.4,Fiji region,-17.0118,-177.0734,403.013
1739720917194,4.6,"214 km ENE of Madang, Papua New Guinea",-4.4965,147.5826,190.844
1739719403525,4.5,"95 km SSE of Kandrian, Papua New Guinea",-6.9724,149.9506,45.508
1739716156979,4.6,"287 km E of Levuka, Fiji",-18.1998,-177.9702,526.467
1739706242513,4.7,"13 km ENE of Llorente, Philippines",11.4417,125.6696,37.964
1739699868288,4.9,"69 km NW of Houma, Tonga",-20.6713,-175.7012,133.052
1739697924692,5.0,"146 km W of Neiafu, Tonga",-18.5391,-175.3701,202.368
1739696306583,4.3,Fiji region,-19.1971,-177.5783,554.829
1739695772734,4.2,south of the Fiji Islands,-22.1151,-179.4747,612.051
1739694983903,5.0,southeast of the Loyalty Islands,-22.5021,170.7951,10.0
1739694182337,4.0,"26 km SSW of Amorgós, Greece",36.6283,25.7354,10.0
1739693494849,4.5,"89 km SSW of Puerto El Triunfo, El Salvador",12.5838,-88.9633,34.646
1739692354176,4.3,"248 km WNW of Houma, Tonga",-20.3315,-177.5168,388.841
1739691816110,5.2,east of the Kuril Islands,45.3219,153.0508,10.0
1739690863065,4.7,"128 km E of Bitung, Indonesia",1.4436,126.2857,66.044
1739689722098,5.0,"79 km WNW of Carahue, Chile",-38.568,-74.0508,10.0
1739688957450,4.08,"39 km ESE of Boca de Yuma, Dominican Republic",18.2065,-68.2778,152.0
1739683724269,4.1,"51 km ENE of Shikotan, Russia",43.9047,147.3511,68.804
1739682128279,4.0,"139 km E of Atka, Alaska",52.0773,-172.1785,57.571
1739681481648,3.5,"12 km NW of Port Clarence, Alaska",65.3444,-167.0433,10.0
1739677057071,4.5,"273 km E of Levuka, Fiji",-18.0531,-178.1008,620.852
1739676538214,4.8,"134 km NNE of Lobuche, Nepal",28.9831,87.5245,10.0
1739674422852,4.4,"210 km NNE of Tobelo, Indonesia",3.3766,128.9629,10.0
1739674338036,4.2,"40 km S of Diomede, Alaska",65.4012,-169.0923,9.6
1739670925242,4.3,"145 km NNE of Labuan Bajo, Indonesia",-7.2584,120.3216,521.717
1739667880158,4.8,south of the Fiji Islands,-22.6746,-177.8601,316.016
1739664987629,4.3,"70 km NNE of Kuril’sk, Russia",45.8224,148.1829,189.571
1739664819144,4.7,"106 km SSW of Puerto San José, Guatemala",13.028,-91.1641,10.0
1739661888088,4.7,"20 km ESE of Yedisu, Turkey",39.3598,40.7541,10.0
1739660465768,4.3,"59 km E of Gorontalo, Indonesia",0.5843,123.5971,260.883
1739641699456,4.7,"21 km S of Rawalpindi, Pakistan",33.4051,73.0929,49.342
1739640834075,4.3,north of Svalbard,85.8506,22.8172,10.0
1739638548005,4.6,Chagos Archipelago region,-6.7973,68.1737,10.0
1739635910622,4.9,"12 km NW of Karyes, Greece",40.3363,24.1347,14.437
1739634361491,4.6,Kuril Islands,46.2545,151.8789,69.549
1739632739610,3.75,"51 km WNW of Petrolia, CA",40.3751666666667,-124.887,12.58
1739629812190,3.73,"11 km WNW of Malibu, CA",34.0488333,-118.9136667,14.19
1739625223538,4.2,"119 km W of San Antonio de los Cobres, Argentina",-24.2255,-67.492,224.942
1739620565639,4.9,"32 km W of Madang, Papua New Guinea",-5.1747,145.5005,107.17
1739619837273,4.1,"123 km S of Honchō, Japan",41.0215,143.0037,32.273
1739619252335,4.9,"113 km S of Honchō, Japan",41.1036,142.8837,47.403
1739618642959,4.2,"Izu Islands, Japan region",30.3749,142.0488,10.0
1739617995918,4.1,"51 km SSW of Jiquilillo, Nicaragua",12.3483,-87.7001,60.611
1739615496256,4.8,"29 km NNW of Labuan Bajo, Indonesia",-8.2557,119.7624,178.496
1739610221888,4.2,"86 km E of Minami-Sōma, Japan",37.7541,141.9471,61.91
1739607103867,4.5,"38 km SE of Pototano, Indonesia",-8.6062,117.7671,190.182
1739605700235,4.3,"1 km SSE of Hiranai, Japan",40.9099,140.9607,101.848
1739605445170,3.7,"10 km WNW of Malibu, CA",34.0415,-118.91,15.43
1739597128896,3.8,"54 km NW of Toyah, Texas",31.672,-104.19,6.0999
1739597001429,5.0,"53 km NW of Toyah, Texas",31.661,-104.18,6.0999
1739591175040,4.3,"69 km W of Tobelo, Indonesia",1.7598,127.3821,123.614
1739590661794,4.2,"24 km NE of Firá, Greece",36.5893,25.609,10.0
1739586845094,4.5,Mariana Islands region,16.4325,148.4375,10.0
1739584090882,5.7,"27 km W of Kosh-Agach, Russia",50.0189,88.293,13.0
1739582328756,5.3,"30 km ENE of Llorente, Philippines",11.5623,125.7848,10.0
1739579341303,5.0,"32 km WSW of Mabiton, Philippines",12.7575,122.97,32.18
1739568603350,5.0,"131 km SSE of Lata, Solomon Islands",-11.8426,166.214,38.564
1739566577985,4.6,"196 km N of Tobelo, Indonesia",3.5028,127.8798,128.577
1739565027957,4.2,"187 km NE of Lospalos, Timor Leste",-7.4533,128.3167,175.485
1739564903325,6.0,"8 km NNE of Metahāra, Ethiopia",8.9674,39.9539,10.0
1739564336415,4.3,"30 km NE of Firá, Greece",36.5904,25.7022,17.369
1739560668440,3.51,"82 km N of Tierras Nuevas Poniente, Puerto Rico",19.2045,-66.4561,7.0
1739559193912,4.9,"96 km WNW of Port-Vila, Vanuatu",-17.2932,167.527,13.75
1739552879112,4.5,"8 km WNW of Whanganui, New Zealand",-39.8901,174.9615,73.85
1739548734712,4.8,"Izu Islands, Japan region",30.9806,142.3395,10.0
1739548595322,4.3,South Shetland Islands,-61.3705,-55.0339,10.0
1739546971194,3.8,"232 km SSE of King Cove, Alaska",53.0736,-161.2448,10.0
1739546815656,4.8,"43 km SW of Montecillos, Mexico",16.1209,-98.7884,10.0
1739545457600,3.75,"18 km ESE of Naalehu, Hawaii",18.9886666666667,-155.421666666667,34.91
1739545058471,4.2,"21 km NE of Firá, Greece",36.5558,25.6101,10.0
1739544265125,4.6,"69 km WNW of Tobelo, Indonesia",1.9145,127.4151,122.316
1739543892214,4.4,"72 km NNE of Labuan Lombok, Indonesia",-7.9185,116.9686,279.628
1739542876016,4.9,off the coast of Ecuador,0.92,-85.4487,10.0
1739542695939,4.5,"13 km E of Hernani, Philippines",11.3456,125.7426,10.0
1739539365226,4.5,"14 km NE of Hernani, Philippines",11.432,125.6948,10.0
1739537404033,5.3,"37 km NE of Llorente, Philippines",11.6079,125.829,10.0
1739536425380,3.61,"92 km N of Cruz Bay, U.S. Virgin Islands",19.1635,-64.7141,28.0
1739536113993,5.1,"109 km SSW of Labuan, Indonesia",-7.3394,105.6007,56.324
1739529489391,4.6,"111 km E of Angoram, Papua New Guinea",-3.9475,145.0597,10.0
1739526393012,5.1,South Sandwich Islands region,-58.9359,-22.9486,10.0
1739525261611,4.8,"29 km NNE of Goroka, Papua New Guinea",-5.8459,145.5144,108.023
1739524789574,4.8,"201 km WSW of Lorengau, Papua New Guinea",-2.6588,145.5679,10.0
1739520598119,4.8,"51 km SW of Angoram, Papua New Guinea",-4.3774,143.7281,116.38
1739517983684,4.7,"211 km NNE of Barra Patuca, Honduras",17.4536,-83.2889,10.0
1739515190419,5.2,off the coast of Ecuador,1.1194,-85.2951,10.0
1739512758270,3.68,"16 km SSE of Victoria, Canada",48.291333333333334,-123.27933333333333,40.22
1739505863990,4.4,south of the Fiji Islands,-24.5901,-179.9864,520.009
1739498562533,4.0,"18 km W of Ashkāsham, Afghanistan",36.7081,71.3264,176.696
1739497561689,4.5,"177 km W of Longyearbyen, Svalbard and Jan Mayen",78.4705,7.8514,10.0
1739496774652,4.9,"259 km E of Kuril’sk, Russia",45.4459,151.1704,35.0
1739492578099,5.0,Banda Sea,-6.9839,129.5924,156.262
1739492292083,4.5,"229 km SW of Burica, Panama",6.6447,-84.4152,10.0
1739492224540,4.25,"10 km NNW of Avenal, CA",36.0826666666667,-120.183833333333,11.92
1739491167476,5.8,"154 km SSW of Akhiok, Alaska",55.6162,-154.9119,9.1
1739483956660,3.57,"2 km E of Hayward, CA",37.6471666666667,-122.052166666667,5.81
1739482195485,4.5,Fiji region,-20.7723,-178.4451,576.64
1739481655491,4.8,South Sandwich Islands region,-58.7595,-25.4745,57.816
1739480852997,4.8,"198 km WSW of Bandar Lampung, Indonesia",-6.2183,103.6477,43.273
1739480835540,3.73,"51 km NNE of Cruz Bay, U.S. Virgin Islands",18.7545,-64.6005,33.0
1739479496504,4.3,"8 km N of Cașoca, Romania",45.5671,26.2846,126.005
1739470581863,5.0,Banda Sea,-6.4775,129.1134,10.0
1739470337166,3.6,"230 km WSW of Adak, Alaska",51.3081,-179.8385,18.085
1739469371732,4.2,"217 km WSW of Tual, Indonesia",-6.4574,130.9666,74.203
1739468674559,4.6,"75 km SE of Kupang, Indonesia",-10.7291,124.0012,10.0
1739464461648,4.4,"29 km E of Hihifo, Tonga",-15.9776,-173.522,92.989
1739461341492,4.7,"17 km NE of Oía, Greece",36.5777,25.5149,10.0
1739461207650,4.4,"17 km NNE of Firá, Greece",36.5561,25.5398,10.0
1739461175512,3.7,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",52.7047,160.6262,63.036
1739459291099,4.8,"290 km WSW of Tual, Indonesia",-6.5299,130.2826,150.154
1739459047539,4.6,"18 km NNE of Atiquipa, Peru",-15.654,-74.2785,58.926
1739449118546,4.9,"124 km SSW of Isangel, Vanuatu",-20.5962,168.8718,10.0
1739445370134,4.7,"57 km SW of Kilembe, Uganda",-0.2201,29.7119,10.0
1739443618495,4.9,"76 km NW of Taltal, Chile",-24.8874,-70.9863,13.846
1739435421483,3.9,"67 km NW of La Ligua, Chile",-32.1052,-71.8252,29.805
1739432036124,4.5,"106 km SSE of Hihifo, Tonga",-16.8794,-173.5209,48.696
1739430690608,4.7,"75 km SW of Vallenar, Chile",-28.9908,-71.3769,37.903
1739429525170,3.55,"81 km N of Arecibo, Puerto Rico",19.197,-66.5841,30.0
1739428032620,4.6,"18 km WSW of Dompu, Indonesia",-8.573,118.3,135.939
1739401411388,4.3,"27 km NE of Firá, Greece",36.595,25.6504,9.847
1739401358570,4.3,"29 km SW of Amorgós, Greece",36.6469,25.662,10.0
1739398236328,4.8,"218 km NNE of Barra Patuca, Honduras",17.5228,-83.2766,10.0
1739394270762,5.0,"59 km E of Onagawa Chō, Japan",38.4055,142.1317,56.163
1739390049197,5.3,South Sandwich Islands region,-56.3332,-27.1926,105.634
1739385264293,4.6,"16 km NE of Oía, Greece",36.5507,25.5226,10.0
1739382206260,4.2,"66 km W of San Antonio de los Cobres, Argentina",-24.1874,-66.9688,191.155
1739381209653,4.8,"144 km W of Santa Genoveva de Docordó, Colombia",4.2294,-78.6675,10.0
1739378665568,4.3,"29 km NE of Firá, Greece",36.6216,25.6457,10.0
1739375994973,4.2,"115 km SE of Kuril’sk, Russia",44.4615,148.8704,27.838
1739371059245,4.8,"13 km WSW of Kamaishi, Japan",39.2126,141.7343,80.711
1739364185407,4.6,south of the Fiji Islands,-26.3007,178.5786,631.593
1739361413862,4.6,West Chile Rise,-38.6414,-91.6177,10.0
1739358684773,4.2,"28 km N of Baghlān, Afghanistan",36.3869,68.6634,10.0
1739357394025,3.8,"47 km E of Sand Point, Alaska",55.3367,-159.7494,35.0
1739355237824,4.7,"21 km WSW of Lahat, Indonesia",-3.8425,103.3534,132.586
1739354847063,4.3,"72 km NW of Ishigaki, Japan",24.8409,123.6838,85.157
1739354530968,4.3,"18 km ENE of Mesariá, Greece",36.4815,25.6325,10.0
1739353342091,4.4,"7 km SW of Metahāra, Ethiopia",8.8458,39.8752,10.0
1739352138859,4.5,"21 km ENE of Mesariá, Greece",36.4465,25.6748,10.0
1739352041712,4.7,"12 km E of Mesariá, Greece",36.4127,25.5886,10.0
1739351770617,4.4,"30 km SW of Amorgós, Greece",36.6547,25.6333,10.0
1739351706702,4.8,"20 km NE of Oía, Greece",36.5864,25.5445,10.0
1739351538116,4.0,"20 km NE of Mesariá, Greece",36.5069,25.6374,10.0
1739350935173,4.3,"12 km ENE of Mesariá, Greece",36.4423,25.5717,10.0
1739350844637,4.3,"147 km WSW of Mandalgovi, Mongolia",45.3694,104.464,10.0
1739350724905,4.3,"12 km NE of Firá, Greece",36.5021,25.5284,10.0
1739350560433,4.2,"13 km NNE of Firá, Greece",36.5261,25.5091,10.0
1739348991305,5.0,"21 km NE of Oía, Greece",36.5888,25.5632,10.0
1739343215954,4.9,"78 km W of Tobelo, Indonesia",1.7275,127.3024,39.05
1739334760380,4.46,"69 km WNW of Petrolia, CA",40.372,-125.0955,10.0
1739334062971,4.4,"26 km NE of Firá, Greece",36.5633,25.6666,10.0
1739330059856,4.8,"249 km E of Levuka, Fiji",-17.8694,-178.3372,612.523
1739329826649,4.5,"247 km E of Levuka, Fiji",-17.9106,-178.3485,588.757
1739326991063,4.3,"22 km ENE of Mesariá, Greece",36.4898,25.672,10.0
1739326460402,4.5,"23 km NE of Firá, Greece",36.5537,25.6297,10.0
1739326016427,4.1,"17 km ENE of Mesariá, Greece",36.4722,25.6224,10.0
1739324107731,4.3,"19 km ENE of Mesariá, Greece",36.4973,25.6316,10.0
1739323585719,4.7,"Izu Islands, Japan region",30.0089,138.9703,399.052
1739322894177,5.1,"18 km NE of Firá, Greece",36.5596,25.5495,10.0
1739322760921,4.2,"28 km SW of Amorgós, Greece",36.6382,25.6917,10.0
1739321927686,4.0,"82 km NNE of Alianza Cristiana, Peru",-2.7726,-76.1754,10.0
1739321856616,4.4,Mid-Indian Ridge,-12.205,65.6571,10.0
1739317387929,4.4,"96 km NE of Santa Monica, Philippines",10.5668,126.7216,10.0
1739315896829,4.5,"5 km SSE of Claveria, Philippines",18.569,121.1101,48.352
1739308495666,4.0,"33 km SSE of Emporeío, Greece",36.0704,25.5597,10.0
1739307206000,4.2,"20 km WSW of Amorgós, Greece",36.7764,25.6787,10.0
1739306468537,4.4,"1 km NW of Koga, Japan",36.1896,139.7071,66.413
1739299387331,4.3,"49 km W of Mazo Cruz, Peru",-16.6948,-70.1806,10.0
1739295781268,4.6,"7 km NNE of Starigrad, Croatia",44.3598,15.4605,10.0
1739295619123,4.5,"24 km SSW of Amorgós, Greece",36.6338,25.765,10.0
1739295363940,3.9,"130 km W of Nikolski, Alaska",52.7444,-170.7739,73.0
1739293827007,4.4,Xizang-Qinghai border region,34.1527,89.2703,10.0
1739289960292,4.4,"58 km SW of Banda Aceh, Indonesia",5.1601,94.9709,91.245
1739286658624,4.4,"27 km ENE of Mesariá, Greece",36.5178,25.7203,10.0
1739283590013,4.6,"22 km SW of Amorgós, Greece",36.6914,25.7211,10.0
1739277252403,4.4,"22 km NE of Oía, Greece",36.619,25.5275,10.0
1739274234857,4.9,"29 km SSW of Amorgós, Greece",36.5894,25.7721,10.0
1739273424117,4.3,"29 km ENE of Mesariá, Greece",36.5183,25.741,10.0
1739263873410,4.0,"24 km SSW of Amorgós, Greece",36.6192,25.8185,10.0
1739262416861,4.5,"90 km N of Isangel, Vanuatu",-18.7396,169.4232,35.0
1739262115966,4.4,"144 km S of Bengkulu, Indonesia",-5.0942,102.4222,42.233
1739261596240,4.1,"26 km W of Petrolia, CA",40.2815,-124.583833333333,19.77
1739261485603,4.0,"23 km WSW of Amorgós, Greece",36.7739,25.6428,10.0
1739260666120,4.7,"187 km NE of Tual, Indonesia",-4.5516,134.0555,10.0
1739258238295,4.7,"21 km WSW of Amorgós, Greece",36.7266,25.6978,10.0
1739256616539,4.3,"23 km SW of Amorgós, Greece",36.6602,25.736,10.0
1739255997329,4.9,"18 km SW of Amorgós, Greece",36.7071,25.7677,10.0
1739254075272,4.2,"23 km SSW of Amorgós, Greece",36.634,25.8096,10.0
1739253629309,4.5,"16 km SW of Amorgós, Greece",36.7365,25.7623,10.0
1739253524528,4.7,"19 km SSW of Amorgós, Greece",36.6691,25.809,10.0
1739252996697,4.1,"35 km S of Amorgós, Greece",36.5151,25.853,10.0
1739252877441,5.0,"163 km SSW of ‘Ohonua, Tonga",-22.69,-175.5971,10.0
1739252626654,4.2,"33 km SSW of Amorgós, Greece",36.5406,25.7885,10.0
1739252170899,4.2,"15 km NE of Firá, Greece",36.5135,25.5561,10.0
1739251956895,5.0,"150 km W of Rabaul, Papua New Guinea",-3.9469,150.8287,10.0
1739250870769,4.5,"29 km SSW of Amorgós, Greece",36.6032,25.7274,10.0
1739250027072,5.4,Mid-Indian Ridge,-32.1691,75.0228,10.0
1739245652009,4.0,"26 km SW of Amorgós, Greece",36.6636,25.684,10.0
1739242008807,4.0,"24 km SW of Amorgós, Greece",36.7038,25.6781,10.0
1739241465227,5.1,"123 km S of Kavieng, Papua New Guinea",-3.6874,150.8793,10.0
1739240644491,5.2,"140 km WNW of Lebu, Chile",-37.1969,-75.16,10.0
1739239226689,4.6,"60 km SE of Calana, Peru",-18.2841,-69.7433,114.512
1739237123977,4.6,"60 km SE of Akkeshi, Japan",42.6871,145.4266,35.46
1739236191606,4.5,"136 km SSE of King Cove, Alaska",53.9173,-161.5543,19.034
1739232635993,4.5,"74 km W of San Antonio de los Cobres, Argentina",-24.1923,-67.054,210.846
1739230910500,4.3,"27 km E of Íos, Greece",36.6989,25.5849,10.0
1739227864410,4.2,"27 km NE of Oía, Greece",36.635,25.5933,10.0
1739227718601,5.1,"27 km WSW of Chefchaouen, Morocco",35.0845,-5.5499,10.0
1739227626042,4.7,"112 km W of El Aguilar, Argentina",-23.0803,-66.7655,204.616
1739227470174,4.0,"28 km ENE of Firá, Greece",36.5571,25.6981,10.0
1739227444982,4.0,"26 km E of Íos, Greece",36.6897,25.5741,10.0
1739227044616,5.1,"24 km NE of Oía, Greece",36.617,25.5675,10.0
1739226697250,4.3,"225 km NNE of Barra Patuca, Honduras",17.5339,-83.1676,10.0
1739223455784,4.1,"18 km SSW of Amorgós, Greece",36.6744,25.8269,10.0
1739221604953,4.3,"258 km SSE of Haymā’, Oman",17.9924,57.5954,10.0
1739221182415,4.4,"Kermadec Islands, New Zealand",-30.7981,-178.5776,129.006
1739218588738,5.3,"26 km SW of Amorgós, Greece",36.6898,25.6536,10.0
1739215955599,4.0,"26 km NE of Firá, Greece",36.567,25.667,10.0
1739211953765,4.3,"211 km SE of Pondaguitan, Philippines",4.9771,127.4953,112.895
1739209495700,3.59,"5 km NNE of San Bernardino, CA",34.1686667,-117.264,7.75
1739207176270,4.1,"36 km NE of Calama, Chile",-22.2461,-68.6557,115.479
1739204193944,4.0,"26 km ENE of Jurm, Afghanistan",36.9152,71.1213,134.161
1739202317514,4.4,"38 km ESE of Leh, India",34.0791,77.9906,10.0
1739201146080,4.1,"131 km WNW of Ambon, Indonesia",-3.4031,127.0382,39.626
1739200506035,5.1,"49 km ESE of Tambolaka, Indonesia",-9.6398,119.6374,83.827
1739200218801,4.6,"263 km NW of Sabang, Indonesia",7.6125,93.6721,79.051
1739198874543,4.3,"42 km NW of Vallenar, Chile",-28.3208,-71.0878,57.258
1739197407674,4.1,"30 km NE of Oía, Greece",36.6571,25.6125,10.0
1739197015591,5.0,"38 km ENE of Ōma, Japan",41.6839,141.3258,90.179
1739196234523,4.6,"32 km SSW of Kupang, Indonesia",-10.4157,123.4465,10.0
1739196015526,4.5,"43 km SW of Kandrian, Papua New Guinea",-6.4862,149.2658,46.042
1739194318975,4.1,"24 km SW of Amorgós, Greece",36.6511,25.7362,10.0
1739193274239,4.3,"29 km SW of Amorgós, Greece",36.6195,25.7057,10.0
1739191030535,4.3,"41 km NW of La Ligua, Chile",-32.1709,-71.5271,59.538
1739190148962,4.4,"54 km WNW of Port-Vila, Vanuatu",-17.5302,167.845,35.0
1739187835229,4.3,"23 km NE of Firá, Greece",36.5754,25.6104,10.0
1739187607509,4.5,"39 km NE of Yigo Village, Guam",13.7694,145.1599,116.148
1739186722257,4.3,"154 km NNW of Maumere, Indonesia",-7.2582,121.8838,497.795
1739186598086,4.8,"17 km WSW of Amorgós, Greece",36.7775,25.7162,10.0
1739186247313,4.9,"106 km SSW of Panguna, Papua New Guinea",-7.2062,155.1127,10.0
1739183252636,4.1,"22 km NE of Firá, Greece",36.5693,25.598,10.0
1739182726663,5.0,"52 km NW of Port-Vila, Vanuatu",-17.4654,167.9051,10.0
1739179843181,4.5,"202 km WNW of Copiapó, Chile",-27.0087,-72.3317,10.0
1739175625870,4.4,"18 km NE of Oía, Greece",36.5846,25.5114,10.0
1739175080251,4.5,"8 km S of Iztapa, Guatemala",13.8576,-90.7216,97.885
1739166828398,4.3,"90 km WNW of Mohr, Iran",28.0022,52.1202,10.0
1739166518400,4.7,"76 km WNW of Port-Vila, Vanuatu",-17.3933,167.6849,10.0
1739159499953,4.5,Fiji region,-21.5598,-179.3594,602.28
1739149200958,4.0,"28 km NE of Firá, Greece",36.6094,25.6436,10.0
1739148236650,3.76,"134 km NNE of Vieques, Puerto Rico",19.5555,-65.3748,84.0
1739147555149,4.9,"64 km WNW of Port-Vila, Vanuatu",-17.4939,167.7619,10.0
1739147301145,5.4,"89 km SSE of Panguna, Papua New Guinea",-7.0949,155.7065,10.0
1739146563322,5.3,"70 km WNW of Port-Vila, Vanuatu",-17.4323,167.731,10.0
1739146424708,5.3,"57 km WNW of Port-Vila, Vanuatu",-17.5144,167.8236,10.0
1739146182753,5.9,"53 km WNW of Port-Vila, Vanuatu",-17.5011,167.8758,18.0
1739145370612,4.1,"16 km NNE of Potosí, Nicaragua",11.6399,-85.8216,10.529
1739144778164,4.2,"211 km NNE of Barra Patuca, Honduras",17.5469,-83.4896,10.0
1739138778040,4.0,"81 km ESE of Petropavlovsk-Kamchatsky, Russia",52.8576,159.7866,51.633
1739138495723,4.3,"29 km NE of Baa, Indonesia",-10.535,123.2371,10.0
1739134515531,4.3,"116 km SW of Kýthira, Greece",35.3102,22.2139,46.934
1739133341847,4.3,"26 km ESE of Íos, Greece",36.6475,25.5604,10.0
1739129499888,4.4,"16 km NE of Firá, Greece",36.5253,25.5595,10.0
1739129112646,4.3,"28 km NE of Firá, Greece",36.6284,25.6257,10.0
1739128635287,4.7,"9 km NE of Firá, Greece",36.4741,25.5152,10.0
1739128602880,4.6,"10 km NNE of Firá, Greece",36.5049,25.4898,10.0
1739128135324,4.3,"25 km E of Íos, Greece",36.6915,25.5693,10.0
1739127938291,5.2,"30 km SW of Amorgós, Greece",36.6626,25.6271,10.0
1739127237140,4.7,"6 km E of Mesariá, Greece",36.3994,25.5156,10.0
1739127210810,4.3,"25 km NE of Firá, Greece",36.5844,25.6274,10.0
1739126501864,4.3,"19 km NE of Firá, Greece",36.5307,25.6079,10.0
1739122745449,4.0,"16 km N of Yujing, Taiwan",23.2708,120.4827,15.658
1739120172163,4.1,"Kermadec Islands, New Zealand",-30.2572,-178.9125,252.405
1739119136202,4.1,"42 km SSE of Jurm, Afghanistan",36.5022,70.9924,207.188
1739119085271,4.7,western Indian-Antarctic Ridge,-49.2345,123.3132,10.0
1739119002763,4.3,western Indian-Antarctic Ridge,-49.1142,123.6752,10.0
1739116528045,4.1,"24 km NE of Oía, Greece",36.6314,25.5519,10.0
1739114614383,4.3,"47 km ENE of Lobuche, Nepal",28.0553,87.2743,10.0
1739114190091,4.5,"23 km ENE of Firá, Greece",36.5367,25.6531,10.0
1739112162100,4.1,"5 km N of Toba, Japan",34.536,136.8499,333.883
1739111557746,5.3,"101 km WNW of Kirakira, Solomon Islands",-10.1576,161.0432,38.742
1739106572663,3.8,"Rat Islands, Aleutian Islands, Alaska",52.0238,177.9429,129.179
1739104352188,4.2,"20 km NE of Oía, Greece",36.5749,25.5557,10.0
1739102384242,4.4,"30 km ENE of Firá, Greece",36.5755,25.7166,10.0
1739102081416,4.3,"25 km ENE of Firá, Greece",36.5413,25.6701,10.0
1739100910858,4.7,"163 km NNW of Masohi, Indonesia",-1.9406,128.3955,48.34
1739100419678,4.0,"65 km ENE of Lobuche, Nepal",28.0714,87.4589,10.0
1739095123243,4.6,"56 km E of Luganville, Vanuatu",-15.5625,167.6902,122.128
1739092448247,4.8,"242 km NE of Barra Patuca, Honduras",17.5465,-82.9177,10.0
1739091723636,4.2,"22 km NE of Firá, Greece",36.5403,25.6375,10.0
1739090167536,4.4,northwest of the Kuril Islands,48.6037,150.8869,271.529
1739089937806,4.8,"Izu Islands, Japan region",30.4506,142.1369,10.0
1739089289176,4.6,"233 km SW of George Town, Cayman Islands",17.6485,-82.7748,10.0
1739088391410,4.2,"30 km ENE of Firá, Greece",36.5694,25.7208,10.0
1739086621819,4.3,"110 km E of Saga, China",29.1595,86.349,10.0
1739084149791,4.2,"28 km W of Nemuro, Japan",43.3545,145.23,94.852
1739081472171,4.2,Reykjanes Ridge,57.3507,-33.0168,10.0
1739077319076,4.2,"24 km NE of Firá, Greece",36.5913,25.6028,10.0
1739076451887,4.2,"28 km ENE of Firá, Greece",36.5476,25.7028,10.0
1739072339055,4.6,south of the Fiji Islands,-23.8197,-179.7415,521.696
1739069750122,4.0,"14 km ENE of Mesariá, Greece",36.4657,25.5873,10.0
1739069510320,4.1,"20 km ENE of Mesariá, Greece",36.4924,25.6485,10.0
1739069447921,4.2,"22 km ENE of Mesariá, Greece",36.489,25.6685,10.0
1739067426751,4.6,"41 km WSW of Atico, Peru",-16.2998,-73.9945,35.0
1739064915864,4.5,"5 km NE of Firá, Greece",36.4503,25.4819,10.0
1739061165806,4.0,"114 km SE of Alo, Wallis and Futuna",-15.1157,-177.4471,398.31
1739060586473,4.2,"234 km SW of George Town, Cayman Islands",17.6912,-82.8334,10.0
1739060540970,4.0,"176 km NNE of Barra Patuca, Honduras",17.3178,-83.7745,10.0
1739060193445,4.3,"175 km SSW of George Town, Cayman Islands",17.8349,-82.0442,10.0
1739059792612,3.9,"89 km SSE of Nikolski, Alaska",52.2024,-168.3294,10.0
1739058666580,4.8,"232 km NNE of Barra Patuca, Honduras",17.5709,-83.1161,10.0
1739056994286,7.6,"207 km SSW of George Town, Cayman Islands",17.6912,-82.4149,10.0
1739055898433,4.4,South Sandwich Islands region,-58.4619,-25.7141,81.086
1739048795767,4.3,"1 km NW of Traiguén, Chile",-38.2394,-72.6817,57.596
